city,state,cz_and_state
Johnson City,TN,"Johnson City, TN"
Morristown,TN,"Morristown, TN"
Middlesborough,TN,"Middlesborough, TN"
Knoxville,TN,"Knoxville, TN"
Winston-Salem,NC,"Winston-Salem, NC"
Martinsville,VA,"Martinsville, VA"
Greensboro,NC,"Greensboro, NC"
North Wilkesboro,NC,"North Wilkesboro, NC"
Galax,VA,"Galax, VA"
Spartanburg,SC,"Spartanburg, SC"
Gastonia,NC,"Gastonia, NC"
Charlotte,NC,"Charlotte, NC"
Boone,NC,"Boone, NC"
Morganton,NC,"Morganton, NC"
Hickory,NC,"Hickory, NC"
Franklin,NC,"Franklin, NC"
Sylva,NC,"Sylva, NC"
Asheville,NC,"Asheville, NC"
Andrews,NC,"Andrews, NC"
Bennettsville,SC,"Bennettsville, SC"
Florence,SC,"Florence, SC"
Fayetteville,NC,"Fayetteville, NC"
Wilmington,NC,"Wilmington, NC"
Rocky Mount,NC,"Rocky Mount, NC"
Raleigh,NC,"Raleigh, NC"
Henderson,NC,"Henderson, NC"
Goldsboro,NC,"Goldsboro, NC"
Jacksonville,NC,"Jacksonville, NC"
Virginia Beach,VA,"Virginia Beach, VA"
Washington,NC,"Washington, NC"
South Boston,VA,"South Boston, VA"
Lynchburg,VA,"Lynchburg, VA"
Richmond,VA,"Richmond, VA"
Newport News,VA,"Newport News, VA"
Roanoke Rapids,NC,"Roanoke Rapids, NC"
Gulfport,MS,"Gulfport, MS"
Laurel,MS,"Laurel, MS"
Hattiesburg,MS,"Hattiesburg, MS"
Kosciusko,MS,"Kosciusko, MS"
Yazoo City,MS,"Yazoo City, MS"
Jackson,MS,"Jackson, MS"
McComb,MS,"McComb, MS"
Brookhaven,MS,"Brookhaven, MS"
Jena,LA,"Jena, LA"
Natchez,MS,"Natchez, MS"
Vicksburg,MS,"Vicksburg, MS"
New Orleans,LA,"New Orleans, LA"
Houma,LA,"Houma, LA"
Baton Rouge,LA,"Baton Rouge, LA"
Alexandria,LA,"Alexandria, LA"
Lake Charles,LA,"Lake Charles, LA"
